"","variable","hazard ratio","5% CI","95% CI"
"HR_CI1vs6_lower","summary mean score, 2",3.14506172492781,1.18272364517452,2380512971534468096
"HR_CI2vs6_lower","summary mean score, 3",9.89141325360588,2.29739082346654,7.08355250955488e+36
"HR_CI3vs6_lower","summary mean score, 4",31.1091052293595,6.12030493398415,2.1078110791926e+55
"HR_CI4vs6_lower","summary mean score, 5",97.8400561536101,18.1667672258153,6.27208951945253e+73
"HR_CI5vs6_lower","summary mean score, 6",307.713015773507,55.4491954873179,1.86634880746031e+92
"HR_CI1vs6_lower1","harassed, almost everyday",0.00324978128561209,0.164467311819579,277.173339043187
"HR_CI2vs6_lower1","harassed, at least once a week",0.0102207627357653,0.235957142373887,89.2914926121939
"HR_CI3vs6_lower1","harassed, a few times a month",0.0321449296798238,0.338533823514076,28.8620006995795
"HR_CI4vs6_lower1","harassed, a few times a year",0.10109778798651,0.485720326643564,9.36544517914775
"HR_CI5vs6_lower1","harassed, less than once a year",0.317958783471238,0.696924341237278,3.05256206512832
"HR_CI1vs6_lower2","less respect, almost everyday",47.6887822725271,38.0976047581756,497.559927708969
"HR_CI2vs6_lower2","less respect, at least once a week",22.0157247236,18.1430132171369,142.757482300934
"HR_CI3vs6_lower2","less respect, a few times a month",10.163650905059,8.70441763727872,41.0781985660924
"HR_CI4vs6_lower2","less respect, a few times a year",4.69209172156726,4.20519775748465,11.8592246787839
"HR_CI5vs6_lower2","less respect, less than once a year",2.16612366257498,2.04466025432016,3.43652974900135
"HR_CI1vs6_lower3","medical, almost everyday",49.5793142194793,222.303373687745,11157.2787505417
"HR_CI2vs6_lower3","medical, at least once a week",22.7112172807566,68.5247909483221,1717.73697656235
"HR_CI3vs6_lower3","medical, a few times a month",10.4035200666628,22.167475939123,265.275526883383
"HR_CI4vs6_lower3","medical, a few times a year",4.76562873929102,7.54126450327935,41.1126069746363
"HR_CI5vs6_lower3","medical, less than once a year",2.18303200601618,2.69047964179935,6.39736680432612
"HR_CI1vs6_lower4","not clever, almost everyday",27.4654260990593,32.1388758684197,169786.854078516
"HR_CI2vs6_lower4","not clever, at least once a week",14.1588856019989,12.7246798218177,14634.6698112646
"HR_CI3vs6_lower4","not clever, a few times a month",7.29914186539261,5.44561256857998,1266.16684918798
"HR_CI4vs6_lower4","not clever, a few times a year",3.76282946756811,2.64433958352134,110.820710046269
"HR_CI5vs6_lower4","not clever, less than once a year",1.93980139900148,1.50767207774157,10.0406691957107
"HR_CI1vs6_lower5","poorer service, almost everyday",2.61754503821091,1.57884675615022,91.0376154907712
"HR_CI2vs6_lower5","poorer service, at least once a week",2.15931166252573,1.44097274204158,35.8374855624104
"HR_CI3vs6_lower5","poorer service, a few times a month",1.78129766168476,1.31516339337947,14.2224068567733
"HR_CI4vs6_lower5","poorer service, a few times a year",1.46945964984607,1.20036069803913,5.72087840345891
"HR_CI5vs6_lower5","poorer service, less than once a year",1.21221270816886,1.09559963883303,2.35189588257565
"HR_CI1vs6_lower6","afraid others, almost everyday",46.0799546260123,2.44095960758,1516.99739553125
"HR_CI2vs6_lower6","afraid others, at least once a week",21.4195150641281,1.47997532085841,348.844640831752
"HR_CI3vs6_lower6","afraid others, a few times a month",9.95651209524883,0.89732207921381,80.3982444147713
"HR_CI4vs6_lower6","afraid others, a few times a year",4.62812219632629,0.544054288124135,18.5753096812326
"HR_CI5vs6_lower6","afraid others, less than once a year",2.1513070901957,0.329920835966406,4.30342588721031
